# LAMMPS data file written by OVITO Basic 3.7.2
3000 atoms
2000 bonds
1000 angles
2 atom types
1 bond types
1 angle types
-1.006 26.031 xlo xhi
-1.007 26.082 ylo yhi
-1.02 250.0 zlo zhi
 
Masses

1 15.9994  # O
2 1.00794  # H

Atoms  # full
 
1205 1 1807 1808
1206 1 1807 1809
1207 1 1810 1811
1208 1 1810 1812
1209 1 1813 1814
1210 1 1813 1815
1211 1 1816 1817
1212 1 1816 1818
1213 1 1819 1820
1214 1 1819 1821
1215 1 1822 1823
1216 1 1822 1824
1217 1 1825 1826
1218 1 1825 1827
1219 1 1828 1829
1220 1 1828 1830
1221 1 1831 1832
1222 1 1831 1833
1223 1 1834 1835
1224 1 1834 1836
1225 1 1837 1838
1226 1 1837 1839
1227 1 1840 1841
1228 1 1840 1842
1229 1 1843 1844
1230 1 1843 1845
1231 1 1846 1847
1232 1 1846 1848
1233 1 1849 1850
1234 1 1849 1851
1235 1 1852 1853
1236 1 1852 1854
1237 1 1855 1856
1238 1 1855 1857
1239 1 1858 1859
1240 1 1858 1860
1241 1 1861 1862
1242 1 1861 1863
1243 1 1864 1865
1244 1 1864 1866
1245 1 1867 1868
1246 1 1867 1869
1247 1 1870 1871
1248 1 1870 1872
1249 1 1873 1874
1250 1 1873 1875
1251 1 1876 1877
1252 1 1876 1878
1253 1 1879 1880
1254 1 1879 1881
1255 1 1882 1883
1256 1 1882 1884
1257 1 1885 1886
1258 1 1885 1887
1259 1 1888 1889
1260 1 1888 1890
1261 1 1891 1892
1262 1 1891 1893
1263 1 1894 1895
1264 1 1894 1896
1265 1 1897 1898
1266 1 1897 1899
1267 1 1900 1901
1268 1 1900 1902
1269 1 1903 1904
1270 1 1903 1905
1271 1 1906 1907
1272 1 1906 1908
1273 1 1909 1910
1274 1 1909 1911
1275 1 1912 1913
1276 1 1912 1914
1277 1 1915 1916
1278 1 1915 1917
1279 1 1918 1919
1280 1 1918 1920
1281 1 1921 1922
1282 1 1921 1923
1283 1 1924 1925
1284 1 1924 1926
1285 1 1927 1928
1286 1 1927 1929
1287 1 1930 1931
1288 1 1930 1932
1289 1 1933 1934
1290 1 1933 1935
1291 1 1936 1937
1292 1 1936 1938
1293 1 1939 1940
1294 1 1939 1941
1295 1 1942 1943
1296 1 1942 1944
1297 1 1945 1946
1298 1 1945 1947
1299 1 1948 1949
1300 1 1948 1950
1301 1 1951 1952
1302 1 1951 1953
1303 1 1954 1955
1304 1 1954 1956
1305 1 1957 1958
1306 1 1957 1959
1307 1 1960 1961
1308 1 1960 1962
1309 1 1963 1964
1310 1 1963 1965
1311 1 1966 1967
1312 1 1966 1968
1313 1 1969 1970
1314 1 1969 1971
1315 1 1972 1973
1316 1 1972 1974
1317 1 1975 1976
1318 1 1975 1977
1319 1 1978 1979
1320 1 1978 1980
1321 1 1981 1982
1322 1 1981 1983
1323 1 1984 1985
1324 1 1984 1986
1325 1 1987 1988
1326 1 1987 1989
1327 1 1990 1991
1328 1 1990 1992
1329 1 1993 1994
1330 1 1993 1995
1331 1 1996 1997
1332 1 1996 1998
1333 1 1999 2000
1334 1 1999 2001
1335 1 2002 2003
1336 1 2002 2004
1337 1 2005 2006
1338 1 2005 2007
1339 1 2008 2009
1340 1 2008 2010
1341 1 2011 2012
1342 1 2011 2013
1343 1 2014 2015
1344 1 2014 2016
1345 1 2017 2018
1346 1 2017 2019
1347 1 2020 2021
1348 1 2020 2022
1349 1 2023 2024
1350 1 2023 2025
1351 1 2026 2027
1352 1 2026 2028
1353 1 2029 2030
1354 1 2029 2031
1355 1 2032 2033
1356 1 2032 2034
1357 1 2035 2036
1358 1 2035 2037
1359 1 2038 2039
1360 1 2038 2040
1361 1 2041 2042
1362 1 2041 2043
1363 1 2044 2045
1364 1 2044 2046
1365 1 2047 2048
1366 1 2047 2049
1367 1 2050 2051
1368 1 2050 2052
1369 1 2053 2054
1370 1 2053 2055
1371 1 2056 2057
1372 1 2056 2058
1373 1 2059 2060
1374 1 2059 2061
1375 1 2062 2063
1376 1 2062 2064
1377 1 2065 2066
1378 1 2065 2067
1379 1 2068 2069
1380 1 2068 2070
1381 1 2071 2072
1382 1 2071 2073
1383 1 2074 2075
1384 1 2074 2076
1385 1 2077 2078
1386 1 2077 2079
1387 1 2080 2081
1388 1 2080 2082
1389 1 2083 2084
1390 1 2083 2085
1391 1 2086 2087
1392 1 2086 2088
1393 1 2089 2090
1394 1 2089 2091
1395 1 2092 2093
1396 1 2092 2094
1397 1 2095 2096
1398 1 2095 2097
1399 1 2098 2099
1400 1 2098 2100
1401 1 2101 2102
1402 1 2101 2103
1403 1 2104 2105
1404 1 2104 2106
1405 1 2107 2108
1406 1 2107 2109
1407 1 2110 2111
1408 1 2110 2112
1409 1 2113 2114
1410 1 2113 2115
1411 1 2116 2117
1412 1 2116 2118
1413 1 2119 2120
1414 1 2119 2121
1415 1 2122 2123
1416 1 2122 2124
1417 1 2125 2126
1418 1 2125 2127
1419 1 2128 2129
1420 1 2128 2130
1421 1 2131 2132
1422 1 2131 2133
1423 1 2134 2135
1424 1 2134 2136
1425 1 2137 2138
1426 1 2137 2139
1427 1 2140 2141
1428 1 2140 2142
1429 1 2143 2144
1430 1 2143 2145
1431 1 2146 2147
1432 1 2146 2148
1433 1 2149 2150
1434 1 2149 2151
1435 1 2152 2153
1436 1 2152 2154
1437 1 2155 2156
1438 1 2155 2157
1439 1 2158 2159
1440 1 2158 2160
1441 1 2161 2162
1442 1 2161 2163
1443 1 2164 2165
1444 1 2164 2166
1445 1 2167 2168
1446 1 2167 2169
1447 1 2170 2171
1448 1 2170 2172
1449 1 2173 2174
1450 1 2173 2175
1451 1 2176 2177
1452 1 2176 2178
1453 1 2179 2180
1454 1 2179 2181
1455 1 2182 2183
1456 1 2182 2184
1457 1 2185 2186
1458 1 2185 2187
1459 1 2188 2189
1460 1 2188 2190
1461 1 2191 2192
1462 1 2191 2193
1463 1 2194 2195
1464 1 2194 2196
1465 1 2197 2198
1466 1 2197 2199
1467 1 2200 2201
1468 1 2200 2202
1469 1 2203 2204
1470 1 2203 2205
1471 1 2206 2207
1472 1 2206 2208
1473 1 2209 2210
1474 1 2209 2211
1475 1 2212 2213
1476 1 2212 2214
1477 1 2215 2216
1478 1 2215 2217
1479 1 2218 2219
1480 1 2218 2220
1481 1 2221 2222
1482 1 2221 2223
1483 1 2224 2225
1484 1 2224 2226
1485 1 2227 2228
1486 1 2227 2229
1487 1 2230 2231
1488 1 2230 2232
1489 1 2233 2234
1490 1 2233 2235
1491 1 2236 2237
1492 1 2236 2238
1493 1 2239 2240
1494 1 2239 2241
1495 1 2242 2243
1496 1 2242 2244
1497 1 2245 2246
1498 1 2245 2247
1499 1 2248 2249
1500 1 2248 2250
1501 1 2251 2252
1502 1 2251 2253
1503 1 2254 2255
1504 1 2254 2256
1505 1 2257 2258
1506 1 2257 2259
1507 1 2260 2261
1508 1 2260 2262
1509 1 2263 2264
1510 1 2263 2265
1511 1 2266 2267
1512 1 2266 2268
1513 1 2269 2270
1514 1 2269 2271
1515 1 2272 2273
1516 1 2272 2274
1517 1 2275 2276
1518 1 2275 2277
1519 1 2278 2279
1520 1 2278 2280
1521 1 2281 2282
1522 1 2281 2283
1523 1 2284 2285
1524 1 2284 2286
1525 1 2287 2288
1526 1 2287 2289
1527 1 2290 2291
1528 1 2290 2292
1529 1 2293 2294
1530 1 2293 2295
1531 1 2296 2297
1532 1 2296 2298
1533 1 2299 2300
1534 1 2299 2301
1535 1 2302 2303
1536 1 2302 2304
1537 1 2305 2306
1538 1 2305 2307
1539 1 2308 2309
1540 1 2308 2310
1541 1 2311 2312
1542 1 2311 2313
1543 1 2314 2315
1544 1 2314 2316
1545 1 2317 2318
1546 1 2317 2319
1547 1 2320 2321
1548 1 2320 2322
1549 1 2323 2324
1550 1 2323 2325
1551 1 2326 2327
1552 1 2326 2328
1553 1 2329 2330
1554 1 2329 2331
1555 1 2332 2333
1556 1 2332 2334
1557 1 2335 2336
1558 1 2335 2337
1559 1 2338 2339
1560 1 2338 2340
1561 1 2341 2342
1562 1 2341 2343
1563 1 2344 2345
1564 1 2344 2346
1565 1 2347 2348
1566 1 2347 2349
1567 1 2350 2351
1568 1 2350 2352
1569 1 2353 2354
1570 1 2353 2355
1571 1 2356 2357
1572 1 2356 2358
1573 1 2359 2360
1574 1 2359 2361
1575 1 2362 2363
1576 1 2362 2364
1577 1 2365 2366
1578 1 2365 2367
1579 1 2368 2369
1580 1 2368 2370
1581 1 2371 2372
1582 1 2371 2373
1583 1 2374 2375
1584 1 2374 2376
1585 1 2377 2378
1586 1 2377 2379
1587 1 2380 2381
1588 1 2380 2382
1589 1 2383 2384
1590 1 2383 2385
1591 1 2386 2387
1592 1 2386 2388
1593 1 2389 2390
1594 1 2389 2391
1595 1 2392 2393
1596 1 2392 2394
1597 1 2395 2396
1598 1 2395 2397
1599 1 2398 2399
1600 1 2398 2400
1601 1 2401 2402
1602 1 2401 2403
1603 1 2404 2405
1604 1 2404 2406
1605 1 2407 2408
1606 1 2407 2409
1607 1 2410 2411
1608 1 2410 2412
1609 1 2413 2414
1610 1 2413 2415
1611 1 2416 2417
1612 1 2416 2418
1613 1 2419 2420
1614 1 2419 2421
1615 1 2422 2423
1616 1 2422 2424
1617 1 2425 2426
1618 1 2425 2427
1619 1 2428 2429
1620 1 2428 2430
1621 1 2431 2432
1622 1 2431 2433
1623 1 2434 2435
1624 1 2434 2436
1625 1 2437 2438
1626 1 2437 2439
1627 1 2440 2441
1628 1 2440 2442
1629 1 2443 2444
1630 1 2443 2445
1631 1 2446 2447
1632 1 2446 2448
1633 1 2449 2450
1634 1 2449 2451
1635 1 2452 2453
1636 1 2452 2454
1637 1 2455 2456
1638 1 2455 2457
1639 1 2458 2459
1640 1 2458 2460
1641 1 2461 2462
1642 1 2461 2463
1643 1 2464 2465
1644 1 2464 2466
1645 1 2467 2468
1646 1 2467 2469
1647 1 2470 2471
1648 1 2470 2472
1649 1 2473 2474
1650 1 2473 2475
1651 1 2476 2477
1652 1 2476 2478
1653 1 2479 2480
1654 1 2479 2481
1655 1 2482 2483
1656 1 2482 2484
1657 1 2485 2486
1658 1 2485 2487
1659 1 2488 2489
1660 1 2488 2490
1661 1 2491 2492
1662 1 2491 2493
1663 1 2494 2495
1664 1 2494 2496
1665 1 2497 2498
1666 1 2497 2499
1667 1 2500 2501
1668 1 2500 2502
1669 1 2503 2504
1670 1 2503 2505
1671 1 2506 2507
1672 1 2506 2508
1673 1 2509 2510
1674 1 2509 2511
1675 1 2512 2513
1676 1 2512 2514
1677 1 2515 2516
1678 1 2515 2517
1679 1 2518 2519
1680 1 2518 2520
1681 1 2521 2522
1682 1 2521 2523
1683 1 2524 2525
1684 1 2524 2526
1685 1 2527 2528
1686 1 2527 2529
1687 1 2530 2531
1688 1 2530 2532
1689 1 2533 2534
1690 1 2533 2535
1691 1 2536 2537
1692 1 2536 2538
1693 1 2539 2540
1694 1 2539 2541
1695 1 2542 2543
1696 1 2542 2544
1697 1 2545 2546
1698 1 2545 2547
1699 1 2548 2549
1700 1 2548 2550
1701 1 2551 2552
1702 1 2551 2553
1703 1 2554 2555
1704 1 2554 2556
1705 1 2557 2558
1706 1 2557 2559
1707 1 2560 2561
1708 1 2560 2562
1709 1 2563 2564
1710 1 2563 2565
1711 1 2566 2567
1712 1 2566 2568
1713 1 2569 2570
1714 1 2569 2571
1715 1 2572 2573
1716 1 2572 2574
1717 1 2575 2576
1718 1 2575 2577
1719 1 2578 2579
1720 1 2578 2580
1721 1 2581 2582
1722 1 2581 2583
1723 1 2584 2585
1724 1 2584 2586
1725 1 2587 2588
1726 1 2587 2589
1727 1 2590 2591
1728 1 2590 2592
1729 1 2593 2594
1730 1 2593 2595
1731 1 2596 2597
1732 1 2596 2598
1733 1 2599 2600
1734 1 2599 2601
1735 1 2602 2603
1736 1 2602 2604
1737 1 2605 2606
1738 1 2605 2607
1739 1 2608 2609
1740 1 2608 2610
1741 1 2611 2612
1742 1 2611 2613
1743 1 2614 2615
1744 1 2614 2616
1745 1 2617 2618
1746 1 2617 2619
1747 1 2620 2621
1748 1 2620 2622
1749 1 2623 2624
1750 1 2623 2625
1751 1 2626 2627
1752 1 2626 2628
1753 1 2629 2630
1754 1 2629 2631
1755 1 2632 2633
1756 1 2632 2634
1757 1 2635 2636
1758 1 2635 2637
1759 1 2638 2639
1760 1 2638 2640
1761 1 2641 2642
1762 1 2641 2643
1763 1 2644 2645
1764 1 2644 2646
1765 1 2647 2648
1766 1 2647 2649
1767 1 2650 2651
1768 1 2650 2652
1769 1 2653 2654
1770 1 2653 2655
1771 1 2656 2657
1772 1 2656 2658
1773 1 2659 2660
1774 1 2659 2661
1775 1 2662 2663
1776 1 2662 2664
1777 1 2665 2666
1778 1 2665 2667
1779 1 2668 2669
1780 1 2668 2670
1781 1 2671 2672
1782 1 2671 2673
1783 1 2674 2675
1784 1 2674 2676
1785 1 2677 2678
1786 1 2677 2679
1787 1 2680 2681
1788 1 2680 2682
1789 1 2683 2684
1790 1 2683 2685
1791 1 2686 2687
1792 1 2686 2688
1793 1 2689 2690
1794 1 2689 2691
1795 1 2692 2693
1796 1 2692 2694
1797 1 2695 2696
1798 1 2695 2697
1799 1 2698 2699
1800 1 2698 2700
1801 1 2701 2702
1802 1 2701 2703
1803 1 2704 2705
1804 1 2704 2706
1805 1 2707 2708
1806 1 2707 2709
1807 1 2710 2711
1808 1 2710 2712
1809 1 2713 2714
1810 1 2713 2715
1811 1 2716 2717
1812 1 2716 2718
1813 1 2719 2720
1814 1 2719 2721
1815 1 2722 2723
1816 1 2722 2724
1817 1 2725 2726
1818 1 2725 2727
1819 1 2728 2729
1820 1 2728 2730
1821 1 2731 2732
1822 1 2731 2733
1823 1 2734 2735
1824 1 2734 2736
1825 1 2737 2738
1826 1 2737 2739
1827 1 2740 2741
1828 1 2740 2742
1829 1 2743 2744
1830 1 2743 2745
1831 1 2746 2747
1832 1 2746 2748
1833 1 2749 2750
1834 1 2749 2751
1835 1 2752 2753
1836 1 2752 2754
1837 1 2755 2756
1838 1 2755 2757
1839 1 2758 2759
1840 1 2758 2760
1841 1 2761 2762
1842 1 2761 2763
1843 1 2764 2765
1844 1 2764 2766
1845 1 2767 2768
1846 1 2767 2769
1847 1 2770 2771
1848 1 2770 2772
1849 1 2773 2774
1850 1 2773 2775
1851 1 2776 2777
1852 1 2776 2778
1853 1 2779 2780
1854 1 2779 2781
1855 1 2782 2783
1856 1 2782 2784
1857 1 2785 2786
1858 1 2785 2787
1859 1 2788 2789
1860 1 2788 2790
1861 1 2791 2792
1862 1 2791 2793
1863 1 2794 2795
1864 1 2794 2796
1865 1 2797 2798
1866 1 2797 2799
1867 1 2800 2801
1868 1 2800 2802
1869 1 2803 2804
1870 1 2803 2805
1871 1 2806 2807
1872 1 2806 2808
1873 1 2809 2810
1874 1 2809 2811
1875 1 2812 2813
1876 1 2812 2814
1877 1 2815 2816
1878 1 2815 2817
1879 1 2818 2819
1880 1 2818 2820
1881 1 2821 2822
1882 1 2821 2823
1883 1 2824 2825
1884 1 2824 2826
1885 1 2827 2828
1886 1 2827 2829
1887 1 2830 2831
1888 1 2830 2832
1889 1 2833 2834
1890 1 2833 2835
1891 1 2836 2837
1892 1 2836 2838
1893 1 2839 2840
1894 1 2839 2841
1895 1 2842 2843
1896 1 2842 2844
1897 1 2845 2846
1898 1 2845 2847
1899 1 2848 2849
1900 1 2848 2850
1901 1 2851 2852
1902 1 2851 2853
1903 1 2854 2855
1904 1 2854 2856
1905 1 2857 2858
1906 1 2857 2859
1907 1 2860 2861
1908 1 2860 2862
1909 1 2863 2864
1910 1 2863 2865
1911 1 2866 2867
1912 1 2866 2868
1913 1 2869 2870
1914 1 2869 2871
1915 1 2872 2873
1916 1 2872 2874
1917 1 2875 2876
1918 1 2875 2877
1919 1 2878 2879
1920 1 2878 2880
1921 1 2881 2882
1922 1 2881 2883
1923 1 2884 2885
1924 1 2884 2886
1925 1 2887 2888
1926 1 2887 2889
1927 1 2890 2891
1928 1 2890 2892
1929 1 2893 2894
1930 1 2893 2895
1931 1 2896 2897
1932 1 2896 2898
1933 1 2899 2900
1934 1 2899 2901
1935 1 2902 2903
1936 1 2902 2904
1937 1 2905 2906
1938 1 2905 2907
1939 1 2908 2909
1940 1 2908 2910
1941 1 2911 2912
1942 1 2911 2913
1943 1 2914 2915
1944 1 2914 2916
1945 1 2917 2918
1946 1 2917 2919
1947 1 2920 2921
1948 1 2920 2922
1949 1 2923 2924
1950 1 2923 2925
1951 1 2926 2927
1952 1 2926 2928
1953 1 2929 2930
1954 1 2929 2931
1955 1 2932 2933
1956 1 2932 2934
1957 1 2935 2936
1958 1 2935 2937
1959 1 2938 2939
1960 1 2938 2940
1961 1 2941 2942
1962 1 2941 2943
1963 1 2944 2945
1964 1 2944 2946
1965 1 2947 2948
1966 1 2947 2949
1967 1 2950 2951
1968 1 2950 2952
1969 1 2953 2954
1970 1 2953 2955
1971 1 2956 2957
1972 1 2956 2958
1973 1 2959 2960
1974 1 2959 2961
1975 1 2962 2963
1976 1 2962 2964
1977 1 2965 2966
1978 1 2965 2967
1979 1 2968 2969
1980 1 2968 2970
1981 1 2971 2972
1982 1 2971 2973
1983 1 2974 2975
1984 1 2974 2976
1985 1 2977 2978
1986 1 2977 2979
1987 1 2980 2981
1988 1 2980 2982
1989 1 2983 2984
1990 1 2983 2985
1991 1 2986 2987
1992 1 2986 2988
1993 1 2989 2990
1994 1 2989 2991
1995 1 2992 2993
1996 1 2992 2994
1997 1 2995 2996
1998 1 2995 2997
1999 1 2998 2999
2000 1 2998 3000
 
Angles
 
1 1 2 1 3
2 1 5 4 6
3 1 8 7 9
4 1 11 10 12
5 1 14 13 15
6 1 17 16 18
7 1 20 19 21
8 1 23 22 24
9 1 26 25 27
10 1 29 28 30
11 1 32 31 33
12 1 35 34 36
13 1 38 37 39
14 1 41 40 42
15 1 44 43 45
16 1 47 46 48
17 1 50 49 51
18 1 53 52 54
19 1 56 55 57
20 1 59 58 60
21 1 62 61 63
22 1 65 64 66
23 1 68 67 69
24 1 71 70 72
25 1 74 73 75
26 1 77 76 78
27 1 80 79 81
28 1 83 82 84
29 1 86 85 87
30 1 89 88 90
31 1 92 91 93
32 1 95 94 96
33 1 98 97 99
34 1 101 100 102
35 1 104 103 105
36 1 107 106 108
37 1 110 109 111
38 1 113 112 114
39 1 116 115 117
40 1 119 118 120
41 1 122 121 123
42 1 125 124 126
43 1 128 127 129
44 1 131 130 132
45 1 134 133 135
46 1 137 136 138
47 1 140 139 141
48 1 143 142 144
49 1 146 145 147
50 1 149 148 150
51 1 152 151 153
52 1 155 154 156
53 1 158 157 159
54 1 161 160 162
55 1 164 163 165
56 1 167 166 168
57 1 170 169 171
58 1 173 172 174
59 1 176 175 177
60 1 179 178 180
61 1 182 181 183
62 1 185 184 186
63 1 188 187 189
64 1 191 190 192
65 1 194 193 195
66 1 197 196 198
67 1 200 199 201
68 1 203 202 204
69 1 206 205 207
70 1 209 208 210
71 1 212 211 213
72 1 215 214 216
73 1 218 217 219
74 1 221 220 222
75 1 224 223 225
76 1 227 226 228
77 1 230 229 231
78 1 233 232 234
79 1 236 235 237
80 1 239 238 240
81 1 242 241 243
82 1 245 244 246
83 1 248 247 249
84 1 251 250 252
85 1 254 253 255
86 1 257 256 258
87 1 260 259 261
88 1 263 262 264
89 1 266 265 267
90 1 269 268 270
91 1 272 271 273
92 1 275 274 276
93 1 278 277 279
94 1 281 280 282
95 1 284 283 285
96 1 287 286 288
97 1 290 289 291
98 1 293 292 294
99 1 296 295 297
100 1 299 298 300
101 1 302 301 303
102 1 305 304 306
103 1 308 307 309
104 1 311 310 312
105 1 314 313 315
106 1 317 316 318
107 1 320 319 321
108 1 323 322 324
109 1 326 325 327
110 1 329 328 330
111 1 332 331 333
112 1 335 334 336
113 1 338 337 339
114 1 341 340 342
115 1 344 343 345
116 1 347 346 348
117 1 350 349 351
118 1 353 352 354
119 1 356 355 357
120 1 359 358 360
121 1 362 361 363
122 1 365 364 366
123 1 368 367 369
124 1 371 370 372
125 1 374 373 375
126 1 377 376 378
127 1 380 379 381
128 1 383 382 384
129 1 386 385 387
130 1 389 388 390
131 1 392 391 393
132 1 395 394 396
133 1 398 397 399
134 1 401 400 402
135 1 404 403 405
136 1 407 406 408
137 1 410 409 411
138 1 413 412 414
139 1 416 415 417
140 1 419 418 420
141 1 422 421 423
142 1 425 424 426
143 1 428 427 429
144 1 431 430 432
145 1 434 433 435
146 1 437 436 438
147 1 440 439 441
148 1 443 442 444
149 1 446 445 447
150 1 449 448 450
151 1 452 451 453
152 1 455 454 456
153 1 458 457 459
154 1 461 460 462
155 1 464 463 465
156 1 467 466 468
157 1 470 469 471
158 1 473 472 474
159 1 476 475 477
160 1 479 478 480
161 1 482 481 483
162 1 485 484 486
163 1 488 487 489
164 1 491 490 492
165 1 494 493 495
166 1 497 496 498
167 1 500 499 501
168 1 503 502 504
169 1 506 505 507
170 1 509 508 510
171 1 512 511 513
172 1 515 514 516
173 1 518 517 519
174 1 521 520 522
175 1 524 523 525
176 1 527 526 528
177 1 530 529 531
178 1 533 532 534
179 1 536 535 537
180 1 539 538 540
181 1 542 541 543
182 1 545 544 546
183 1 548 547 549
184 1 551 550 552
185 1 554 553 555
186 1 557 556 558
187 1 560 559 561
188 1 563 562 564
189 1 566 565 567
190 1 569 568 570
191 1 572 571 573
192 1 575 574 576
193 1 578 577 579
194 1 581 580 582
195 1 584 583 585
196 1 587 586 588
197 1 590 589 591
198 1 593 592 594
199 1 596 595 597
200 1 599 598 600
201 1 602 601 603
202 1 605 604 606
203 1 608 607 609
204 1 611 610 612
205 1 614 613 615
206 1 617 616 618
207 1 620 619 621
208 1 623 622 624
209 1 626 625 627
210 1 629 628 630
211 1 632 631 633
212 1 635 634 636
213 1 638 637 639
214 1 641 640 642
215 1 644 643 645
216 1 647 646 648
217 1 650 649 651
218 1 653 652 654
219 1 656 655 657
220 1 659 658 660
221 1 662 661 663
222 1 665 664 666
223 1 668 667 669
224 1 671 670 672
225 1 674 673 675
226 1 677 676 678
227 1 680 679 681
228 1 683 682 684
229 1 686 685 687
230 1 689 688 690
231 1 692 691 693
232 1 695 694 696
233 1 698 697 699
234 1 701 700 702
235 1 704 703 705
236 1 707 706 708
237 1 710 709 711
238 1 713 712 714
239 1 716 715 717
240 1 719 718 720
241 1 722 721 723
242 1 725 724 726
243 1 728 727 729
244 1 731 730 732
245 1 734 733 735
246 1 737 736 738
247 1 740 739 741
248 1 743 742 744
249 1 746 745 747
250 1 749 748 750
251 1 752 751 753
252 1 755 754 756
253 1 758 757 759
254 1 761 760 762
255 1 764 763 765
256 1 767 766 768
257 1 770 769 771
258 1 773 772 774
259 1 776 775 777
260 1 779 778 780
261 1 782 781 783
262 1 785 784 786
263 1 788 787 789
264 1 791 790 792
265 1 794 793 795
266 1 797 796 798
267 1 800 799 801
268 1 803 802 804
269 1 806 805 807
270 1 809 808 810
271 1 812 811 813
272 1 815 814 816
273 1 818 817 819
274 1 821 820 822
275 1 824 823 825
276 1 827 826 828
277 1 830 829 831
278 1 833 832 834
279 1 836 835 837
280 1 839 838 840
281 1 842 841 843
282 1 845 844 846
283 1 848 847 849
284 1 851 850 852
285 1 854 853 855
286 1 857 856 858
287 1 860 859 861
288 1 863 862 864
289 1 866 865 867
290 1 869 868 870
291 1 872 871 873
292 1 875 874 876
293 1 878 877 879
294 1 881 880 882
295 1 884 883 885
296 1 887 886 888
297 1 890 889 891
298 1 893 892 894
299 1 896 895 897
300 1 899 898 900
301 1 902 901 903
302 1 905 904 906
303 1 908 907 909
304 1 911 910 912
305 1 914 913 915
306 1 917 916 918
307 1 920 919 921
308 1 923 922 924
309 1 926 925 927
310 1 929 928 930
311 1 932 931 933
312 1 935 934 936
313 1 938 937 939
314 1 941 940 942
315 1 944 943 945
316 1 947 946 948
317 1 950 949 951
318 1 953 952 954
319 1 956 955 957
320 1 959 958 960
321 1 962 961 963
322 1 965 964 966
323 1 968 967 969
324 1 971 970 972
325 1 974 973 975
326 1 977 976 978
327 1 980 979 981
328 1 983 982 984
329 1 986 985 987
330 1 989 988 990
331 1 992 991 993
332 1 995 994 996
333 1 998 997 999
334 1 1001 1000 1002
335 1 1004 1003 1005
336 1 1007 1006 1008
337 1 1010 1009 1011
338 1 1013 1012 1014
339 1 1016 1015 1017
340 1 1019 1018 1020
341 1 1022 1021 1023
342 1 1025 1024 1026
343 1 1028 1027 1029
344 1 1031 1030 1032
345 1 1034 1033 1035
346 1 1037 1036 1038
347 1 1040 1039 1041
348 1 1043 1042 1044
349 1 1046 1045 1047
350 1 1049 1048 1050
351 1 1052 1051 1053
352 1 1055 1054 1056
353 1 1058 1057 1059
354 1 1061 1060 1062
355 1 1064 1063 1065
356 1 1067 1066 1068
357 1 1070 1069 1071
358 1 1073 1072 1074
359 1 1076 1075 1077
360 1 1079 1078 1080
361 1 1082 1081 1083
362 1 1085 1084 1086
363 1 1088 1087 1089
364 1 1091 1090 1092
365 1 1094 1093 1095
366 1 1097 1096 1098
367 1 1100 1099 1101
368 1 1103 1102 1104
369 1 1106 1105 1107
370 1 1109 1108 1110
371 1 1112 1111 1113
372 1 1115 1114 1116
373 1 1118 1117 1119
374 1 1121 1120 1122
375 1 1124 1123 1125
376 1 1127 1126 1128
377 1 1130 1129 1131
378 1 1133 1132 1134
379 1 1136 1135 1137
380 1 1139 1138 1140
381 1 1142 1141 1143
382 1 1145 1144 1146
383 1 1148 1147 1149
384 1 1151 1150 1152
385 1 1154 1153 1155
386 1 1157 1156 1158
387 1 1160 1159 1161
388 1 1163 1162 1164
389 1 1166 1165 1167
390 1 1169 1168 1170
391 1 1172 1171 1173
392 1 1175 1174 1176
393 1 1178 1177 1179
394 1 1181 1180 1182
395 1 1184 1183 1185
396 1 1187 1186 1188
397 1 1190 1189 1191
398 1 1193 1192 1194
399 1 1196 1195 1197
400 1 1199 1198 1200
401 1 1202 1201 1203
402 1 1205 1204 1206
403 1 1208 1207 1209
404 1 1211 1210 1212
405 1 1214 1213 1215
406 1 1217 1216 1218
407 1 1220 1219 1221
408 1 1223 1222 1224
409 1 1226 1225 1227
410 1 1229 1228 1230
411 1 1232 1231 1233
412 1 1235 1234 1236
413 1 1238 1237 1239
414 1 1241 1240 1242
415 1 1244 1243 1245
416 1 1247 1246 1248
417 1 1250 1249 1251
418 1 1253 1252 1254
419 1 1256 1255 1257
420 1 1259 1258 1260
421 1 1262 1261 1263
422 1 1265 1264 1266
423 1 1268 1267 1269
424 1 1271 1270 1272
425 1 1274 1273 1275
426 1 1277 1276 1278
427 1 1280 1279 1281
428 1 1283 1282 1284
429 1 1286 1285 1287
430 1 1289 1288 1290
431 1 1292 1291 1293
432 1 1295 1294 1296
433 1 1298 1297 1299
434 1 1301 1300 1302
435 1 1304 1303 1305
436 1 1307 1306 1308
437 1 1310 1309 1311
438 1 1313 1312 1314
439 1 1316 1315 1317
440 1 1319 1318 1320
441 1 1322 1321 1323
442 1 1325 1324 1326
443 1 1328 1327 1329
444 1 1331 1330 1332
445 1 1334 1333 1335
446 1 1337 1336 1338
447 1 1340 1339 1341
448 1 1343 1342 1344
449 1 1346 1345 1347
450 1 1349 1348 1350
451 1 1352 1351 1353
452 1 1355 1354 1356
453 1 1358 1357 1359
454 1 1361 1360 1362
455 1 1364 1363 1365
456 1 1367 1366 1368
457 1 1370 1369 1371
458 1 1373 1372 1374
459 1 1376 1375 1377
460 1 1379 1378 1380
461 1 1382 1381 1383
462 1 1385 1384 1386
463 1 1388 1387 1389
464 1 1391 1390 1392
465 1 1394 1393 1395
466 1 1397 1396 1398
467 1 1400 1399 1401
468 1 1403 1402 1404
